word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
1693,1,concern,,,1,,,,,,,,
1694,1,retained,,,1,,,,,,,,
1695,1,earnings,,,1,,,,,,,,
1696,1,share,,,1,,,,,,,,
1697,1,stock,,,1,,,,,,,,
1698,1,book,,,1,,,,,,,,
1699,1,accounts,,,1,,,,,,,,
1700,1,payable,,,1,,,,,,,,
1701,1,receivable,,,1,,,,,,,,
1702,1,intangible,,,1,,,,,,,,
1703,1,operating,,,1,,,,,,,,
1704,1,accumulated,,,1,,,,,,,,
1705,1,salvage,,,1,,,,,,,,
1706,1,deferred,,,1,,,,,,,,
1707,1,bad,,,1,,,,,,,,
1708,1,expenditure,,,1,,,,,,,,
1709,1,accrued,,,1,,,,,,,,
1710,1,historical,,,1,,,,,,,,
1711,1,tangible,,,1,,,,,,,,
1712,1,property,,,1,,,,,,,,
1713,1,journal,,,1,,,,,,,,
1714,1,entry,,,1,,,,,entry,,,3
1715,1,debits,,,1,,,,,,,,
1716,1,credits,,,1,,,,,,,,
1717,1,chart,,,1,,,,,,,,
1718,1,trial,,a single presentation and judgment cycle in the task,1,,,,,,,,
1719,1,transaction,,A completed agreement between a buyer and a seller to exchange goods, services, or financial instruments. In foreign exchange, a transaction typically involves the exchange of one currency for another at an agreed rate.,1,,,,,,,,
1720,1,petty,,,1,,,,,,,,
1721,1,bank,,,1,,,,,,,,
1722,1,reconciliation,,,1,,,,,,,,
1723,1,quick,,,1,,,,,,,,
1724,1,liquidity,,,1,,,,,,,,
1725,1,turnover,,In financial markets, turnover refers to the total value of transactions traded over a given period. For currencies it typically describes the gross volume of foreign exchange transactions, often reported on a daily, monthly, or yearly basis.,1,,,,,,,,
1726,1,center,,,1,,,,,,,,
1727,1,International,,,1,,,,,,,,
1728,1,Reporting,,,1,,,,,,,,
1729,1,Standards,,,1,,,,,,,,
1730,1,Financial,,,1,,,,,,,,
1731,1,audit,,,1,,,,,,,,
1732,1,FIFO,,,1,,,,,,,,
1733,1,LIFO,,,1,,,,,,,,
1734,1,useful,,,1,,,,,,,,
1735,1,shares,,,1,,,,,,,,
1736,1,beginning,,,1,,,,,,,,
1737,1,commercial,,,1,,,,,,,,
1738,1,definition of accounting equation,,,10,,,,,,,,
1739,1,definition of net income,,,10,,,,,,,,
1740,1,definition of gross profit,,,10,,,,,,,,
1741,1,definition of working capital,,,10,,,,,,,,
1742,1,definition of current ratio,,,10,,,,,,,,
1743,1,definition of quick ratio,,,10,,,,,,,,
1744,1,definition of debt-to-equity ratio,,,10,,,,,,,,
1745,1,straight-line depreciation,,,10,,,,,,,,
1746,1,definition of book value,,,10,,,,,,,,
1747,1,definition of earnings per share,,,10,,,,,,,,
1748,1,definition of retained earnings,,,10,,,,,,,,
1749,1,definition of asset turnover,,,10,,,,,,,,
1750,1,automatic,,,,,,,,automatic,,,3
1751,1,backend,,,,,,,,backend,,,3
1752,1,block,,,,,,,,block,,,3
1753,1,calculation,,A calculation is a deliberate mathematical process that transforms one or more inputs into one or more outputs or results,,,,,,calculation,,,3
1754,1,columns,,,,,,,,columns,,,3
1755,1,create,,,,,,,,create,,,3
1756,1,database,,An organized collection of data stored and accessed electronically.,,,,,,database,,,3
1757,1,daily,,Occurring or measured every day. In foreign exchange statistics, daily averages are a standard reporting metric showing typical turnover over a 24-hour trading day.,1,,,,,daily,,,3
1758,1,default,,The setting used if nothing else is specified.,,,,,,default,,,3
1759,1,delay,,,,,,,,delay,,,3
1760,1,delete,,,,,,,,delete,,,3
1761,1,expected,,,,,,,,expected,,,3
1762,1,file,,,,,,,,file,,,3
1763,1,freeze,,,,,,,,freeze,,,3
1764,1,frontend,,,,,,,,frontend,,,3
1765,1,initial,,value before exclusions,1,,,,,initial,,,3
1766,1,import,,,,,,,,import,,,3
1767,1,insert,,,,,,,,insert,,,3
1768,1,ip,,,,,,,,ip,,,3
1769,1,job,,,,,,,,job,,,3
1770,1,max,,used to define the number of forecast periods,1,,,,,max,,,3
1771,1,min,,The minimal numeric value.,,,,,,min,,,3
1772,1,name,,,,,,,,name,,,3
1773,1,phrase,,,,,,,,phrase,,,3
1774,1,preselect,,,,,,,,preselect,,,3
1775,1,read,,,,,,,,read,,,3
1776,1,retry,,,,,,,,retry,,,3
1777,1,sec,,,,,,,,sec,,,3
1778,1,select,,,,,,,,select,,,3
1779,1,source,,The origin or starting point of something. In a currency conversion, the source side refers to the currency being converted from.,1,,,,,source,,,3
1780,1,start,,,,,,,,start,,,3
1781,1,sys-conf-value,,keyword to read the numeric value from the config.yaml,,,,,,sys-conf-value,,,3
1782,1,triple,,,,,,,,triple,,,3
1783,1,update,,,,,,,,update,,,3
1784,1,user,,,,,,,,user,,,3
1785,1,version,,,,,,,,version,,,3
1786,1,view,,,,,,,,view,,,3
1787,1,tooltip-comment,,keyword to read the word or triple description from the config.yaml,,,,,,tooltip-comment,,,3
1788,1,source-name,,source-description,,,,,,source-name,,,3
1789,1,pod-user-config,,keyword to read the user configuration for a specific user,,,,,,pod-user-config,,,3
1790,1,general parameters for lists e.g. the number of default entries,,lists,,,,,,general parameters for lists e.g. the number of default entries,,,3
1791,1,also used by the system to force selecting only one value,,most,,,,,,also used by the system to force selecting only one value,,,3
1792,1,also used by the system to select some highlighted entries,,relevant,,,,,,also used by the system to select some highlighted entries,,,3
1793,1,row,,,,,,,,,,,
1794,1,access,,,,,,,,,,,
1795,1,log,,,,,,,,,,,
1796,1,type,,category to which an instance belongs,1,,,,,,,,
1797,1,storage,,,,,,,,,,,
1798,1,MB,,,,,,,,,,,
1799,1,days,,,,,,,,,,,
1800,1,cache,,,,,,,,,,,
1801,1,config,,,,,,,,,,,
1802,1,validate,,,,,,,,,,,
1803,1,decode,,,,,,,,,,,
1804,1,creation,,,,,,,,,,,
1805,1,storing,,,,,,,,,,,
1806,1,bytes,,,,,,,,,,,
1807,1,objects,,,,,,,,,,,
1808,1,words,,,,,,,,,,,
1809,1,triples,,,,,,,,,,,
1810,1,references,,,,,,,,,,,
1811,1,sources,,,,,,,,,,,
1812,1,values,,,,,,,,,,,
1813,1,formulas,,,,,,,,,,,
1814,1,results,,,,,,,,,,,
1815,1,views,,,,,,,,,,,
1816,1,components,,,,,,,,,,,
1817,1,ip-ranges,,,,,,,,,,,
1818,1,store,,,,,,,,,,,
1819,1,remove,,,,,,,,,,,
1820,1,elements,,,,,,,,,,,
1821,1,tables,,,,,,,,,,,
1822,1,levels,,,,,,,,,,,
1823,1,rank,,,,,,,,,,,
1824,1,impact,,,,,,,,,,,
1825,1,risk,,,,,,,,,,,
1826,1,peers,,,,,,,,,,,
1827,1,prediction,,,,,,,,,,,
1828,1,usage,,,,,,,,,,,
1829,1,weights,,,,,,,,,,,
1830,1,format,,,,,,,,,,,
1831,1,language,,,,,,,,,,,
1832,1,selections,,,,,,,,,,,
1833,1,target,,The intended destination or endpoint of a process. In a currency conversion, the target side refers to the currency being converted into.,1,,,,,,,,
1834,1,mobile,,,,,,,,,,,
1835,1,list,,,,,,,,,,,
1836,1,decrease,,,,,,,,,,,
1837,1,lists,,,,,,,,,,,
1838,1,names,,,,,,,,,,,
1839,1,numbers,,,,,,,,,,,
1840,1,link,,,,,,,,,,,
1841,1,related,,,,,,,,,,,
1842,1,per,,partitioning qualifier; once for each instance of the named unit,1,,,,,,,,
1843,1,verb,,,,,,,,,,,
1844,1,word,,,,,,,,,,,
1845,1,changes,,,,,,,,,,,
1846,1,behaviour,,,,,,,,,,,
1847,1,response,,reaction emitted by the participant,1,,,,,,,,
1848,1,detail,,,,,,,,,,,
1849,1,decimal,,,,,,,,,,,
1850,1,entries,,,,,,,,,,,
1851,1,suggested,,,,,,,,,,,
1852,1,more,,,,,,,,,,,
1853,1,component,,,,,,,,,,,
1854,1,top,,,,,,,,,,,
1855,1,bottom,,,,,,,,,,,
1856,1,test,,,,,,,,,,,
1857,1,distribution,,,,,,,,,,,
1858,1,pods,,,,,,,,,,,
1859,1,api,,,,,,,,,,,
1860,1,message,,,,,,,,,,,
1861,1,permissions,,,,,,,,,,,
1862,1,email,,,,,,,,,,,
1863,1,server,,,,,,,,,,,
1864,1,not,,,,,,,,,,,
1865,1,trusted,,,,,,,,,,,
1866,1,limits,,,,,,,,,,,
1867,1,login,,,,,,,,,,,
1868,1,by,,,,,,,,,,,
1869,1,ip-address,,,,,,,,,,,
1870,1,location,,,,,,,,,,,
1871,1,verbs,,,,,,,,,,,
1872,1,lifetime,,,1,,,,,,,,
1873,1,check,,,,,,,,,,,
1874,1,tolerance,,,,,,,,,,,
1875,1,hardware,,,,,,,,,,,
1876,1,CPU,,,,,,,,,,,
1877,1,info,,,,,,,,,,,
1878,1,warning,,,,,,,,,,,
1879,1,purchasing power parity,,,1,,,,,,,,
1880,1,ISO 3166,,,1,,,,,,,,
1881,1,ISO 3166 Alpha-3 code,,,1,,,,,,,,
1882,1,English short name  (using title case),,,1,,,,,,,,
1883,1,Alpha-3 code,,,1,,,,,,,,
1884,1,Afghanistan,,,1,,,,,,,,
1885,1,AFG,,,1,,,,,,,,
1886,1,Åland Islands,,,1,,,,,,,,
1887,1,ALA,,,1,,,,,,,,
1888,1,Albania,,,1,,,,,,,,
1889,1,ALB,,,1,,,,,,,,
1890,1,Algeria,,,1,,,,,,,,
1891,1,DZA,,,1,,,,,,,,
1892,1,American Samoa,,,1,,,,,,,,
1893,1,ASM,,,1,,,,,,,,
1894,1,Andorra,,,1,,,,,,,,
1895,1,AND,,,1,,,,,,,,
1896,1,Angola,,,1,,,,,,,,
1897,1,AGO,,,1,,,,,,,,
1898,1,Anguilla,,,1,,,,,,,,
1899,1,AIA,,,1,,,,,,,,
1900,1,Antarctica,,,1,,,,,,,,
1901,1,ATA,,,1,,,,,,,,
1902,1,Antigua and Barbuda,,,1,,,,,,,,
1903,1,ATG,,,1,,,,,,,,
1904,1,Argentina,,,1,,,,,,,,
1905,1,ARG,,,1,,,,,,,,
1906,1,Armenia,,,1,,,,,,,,
1907,1,ARM,,,1,,,,,,,,
1908,1,Aruba,,,1,,,,,,,,
1909,1,ABW,,,1,,,,,,,,
1910,1,Australia,,,1,,,,,,,,
1911,1,AUS,,,1,,,,,,,,
1912,1,Austria,,,1,,,,,,,,
1913,1,AUT,,,1,,,,,,,,
1914,1,Azerbaijan,,,1,,,,,,,,
1915,1,AZE,,,1,,,,,,,,
1916,1,Bahamas,,,1,,,,,,,,
1917,1,BHS,,,1,,,,,,,,
1918,1,Bahrain,,,1,,,,,,,,
1919,1,BHR,,,1,,,,,,,,
1920,1,Bangladesh,,,1,,,,,,,,
1921,1,BGD,,,1,,,,,,,,
1922,1,Barbados,,,1,,,,,,,,
1923,1,BRB,,,1,,,,,,,,
1924,1,Belarus,,,1,,,,,,,,
1925,1,BLR,,,1,,,,,,,,
1926,1,Belgium,,,1,,,,,,,,
1927,1,BEL,,,1,,,,,,,,
1928,1,Belize,,,1,,,,,,,,
1929,1,BLZ,,,1,,,,,,,,
1930,1,Benin,,,1,,,,,,,,
1931,1,BEN,,,1,,,,,,,,
1932,1,Bermuda,,,1,,,,,,,,
1933,1,BMU,,,1,,,,,,,,
1934,1,Bhutan,,,1,,,,,,,,
1935,1,BTN,,,1,,,,,,,,
1936,1,Bolivia, Plurinational State of,,,1,,,,,,,,
1937,1,BOL,,,1,,,,,,,,
1938,1,Bonaire, Sint Eustatius and Saba,,,1,,,,,,,,
1939,1,BES,,,1,,,,,,,,
1940,1,Bosnia and Herzegovina,,,1,,,,,,,,
1941,1,BIH,,,1,,,,,,,,
1942,1,Botswana,,,1,,,,,,,,
1943,1,BWA,,,1,,,,,,,,
1944,1,Bouvet Island,,,1,,,,,,,,
1945,1,BVT,,,1,,,,,,,,
1946,1,Brazil,,,1,,,,,,,,
1947,1,BRA,,,1,,,,,,,,
1948,1,British Indian Ocean Territory,,,1,,,,,,,,
1949,1,IOT,,,1,,,,,,,,
1950,1,Brunei Darussalam,,,1,,,,,,,,
1951,1,BRN,,,1,,,,,,,,
1952,1,Bulgaria,,,1,,,,,,,,
1953,1,BGR,,,1,,,,,,,,
1954,1,Burkina Faso,,,1,,,,,,,,
1955,1,BFA,,,1,,,,,,,,
1956,1,Burundi,,,1,,,,,,,,
1957,1,BDI,,,1,,,,,,,,
1958,1,Cabo Verde,,,1,,,,,,,,
1959,1,CPV,,,1,,,,,,,,
1960,1,Cambodia,,,1,,,,,,,,
1961,1,KHM,,,1,,,,,,,,
1962,1,Cameroon,,,1,,,,,,,,
1963,1,CMR,,,1,,,,,,,,
1964,1,Canada,,,1,,,,,,,,
1965,1,CAN,,,1,,,,,,,,
1966,1,Cayman Islands,,,1,,,,,,,,
1967,1,CYM,,,1,,,,,,,,
1968,1,Central African Republic,,,1,,,,,,,,
1969,1,CAF,,,1,,,,,,,,
1970,1,Chad,,,1,,,,,,,,
1971,1,TCD,,,1,,,,,,,,
1972,1,Chile,,,1,,,,,,,,
1973,1,CHL,,,1,,,,,,,,
1974,1,China,,,1,,,,,,,,
1975,1,CHN,,,1,,,,,,,,
1976,1,Christmas Island,,,1,,,,,,,,
1977,1,CXR,,,1,,,,,,,,
1978,1,Cocos (Keeling) Islands,,,1,,,,,,,,
1979,1,CCK,,,1,,,,,,,,
1980,1,Colombia,,,1,,,,,,,,
1981,1,COL,,,1,,,,,,,,
1982,1,Comoros,,,1,,,,,,,,
1983,1,COM,,,1,,,,,,,,
1984,1,Congo,,,1,,,,,,,,
1985,1,COG,,,1,,,,,,,,
1986,1,Congo, Democratic Republic of the,,,1,,,,,,,,
1987,1,COD,,,1,,,,,,,,
1988,1,Cook Islands,,,1,,,,,,,,
1989,1,COK,,,1,,,,,,,,
1990,1,Costa Rica,,,1,,,,,,,,
1991,1,CRI,,,1,,,,,,,,
1992,1,Côte d'Ivoire,,,1,,,,,,,,
1993,1,CIV,,,1,,,,,,,,
1994,1,Croatia,,,1,,,,,,,,
1995,1,HRV,,,1,,,,,,,,
1996,1,Cuba,,,1,,,,,,,,
1997,1,CUB,,,1,,,,,,,,
1998,1,Curaçao,,,1,,,,,,,,
1999,1,CUW,,,1,,,,,,,,
2000,1,Cyprus,,,1,,,,,,,,
2001,1,CYP,,,1,,,,,,,,
2002,1,Czechia,,,1,,,,,,,,
2003,1,CZE,,,1,,,,,,,,
2004,1,Denmark,,,1,,,,,,,,
2005,1,DNK,,,1,,,,,,,,
2006,1,Djibouti,,,1,,,,,,,,
2007,1,DJI,,,1,,,,,,,,
2008,1,Dominica,,,1,,,,,,,,
2009,1,DMA,,,1,,,,,,,,
2010,1,Dominican Republic,,,1,,,,,,,,
2011,1,DOM,,,1,,,,,,,,
2012,1,Ecuador,,,1,,,,,,,,
2013,1,ECU,,,1,,,,,,,,
2014,1,Egypt,,,1,,,,,,,,
2015,1,EGY,,,1,,,,,,,,
2016,1,El Salvador,,,1,,,,,,,,
2017,1,SLV,,,1,,,,,,,,
2018,1,Equatorial Guinea,,,1,,,,,,,,
2019,1,GNQ,,,1,,,,,,,,
2020,1,Eritrea,,,1,,,,,,,,
2021,1,ERI,,,1,,,,,,,,
2022,1,Estonia,,,1,,,,,,,,
2023,1,EST,,,1,,,,,,,,
2024,1,Eswatini,,,1,,,,,,,,
2025,1,SWZ,,,1,,,,,,,,
2026,1,Ethiopia,,,1,,,,,,,,
2027,1,ETH,,,1,,,,,,,,
2028,1,Falkland Islands (Malvinas),,,1,,,,,,,,
2029,1,FLK,,,1,,,,,,,,
2030,1,Faroe Islands,,,1,,,,,,,,
2031,1,FRO,,,1,,,,,,,,
2032,1,Fiji,,,1,,,,,,,,
2033,1,FJI,,,1,,,,,,,,
2034,1,Finland,,,1,,,,,,,,
2035,1,FIN,,,1,,,,,,,,
2036,1,France,,,1,,,,,,,,
2037,1,FRA,,,1,,,,,,,,
2038,1,French Guiana,,,1,,,,,,,,
2039,1,GUF,,,1,,,,,,,,
2040,1,French Polynesia,,,1,,,,,,,,
2041,1,PYF,,,1,,,,,,,,
2042,1,French Southern Territories,,,1,,,,,,,,
2043,1,ATF,,,1,,,,,,,,
2044,1,Gabon,,,1,,,,,,,,
2045,1,GAB,,,1,,,,,,,,
2046,1,Gambia,,,1,,,,,,,,
2047,1,GMB,,,1,,,,,,,,
2048,1,Georgia,,,1,,,,,,,,
2049,1,GEO,,,1,,,,,,,,
2050,1,DEU,,,1,,,,,,,,
2051,1,Ghana,,,1,,,,,,,,
2052,1,GHA,,,1,,,,,,,,
2053,1,Gibraltar,,,1,,,,,,,,
2054,1,GIB,,,1,,,,,,,,
2055,1,Greece,,,1,,,,,,,,
2056,1,GRC,,,1,,,,,,,,
2057,1,Greenland,,,1,,,,,,,,
2058,1,GRL,,,1,,,,,,,,
2059,1,Grenada,,,1,,,,,,,,
2060,1,GRD,,,1,,,,,,,,
2061,1,Guadeloupe,,,1,,,,,,,,
2062,1,GLP,,,1,,,,,,,,
2063,1,Guam,,,1,,,,,,,,
2064,1,GUM,,,1,,,,,,,,
2065,1,Guatemala,,,1,,,,,,,,
2066,1,GTM,,,1,,,,,,,,
2067,1,Guernsey,,,1,,,,,,,,
2068,1,GGY,,,1,,,,,,,,
2069,1,Guinea,,,1,,,,,,,,
2070,1,GIN,,,1,,,,,,,,
2071,1,Guinea-Bissau,,,1,,,,,,,,
2072,1,GNB,,,1,,,,,,,,
2073,1,Guyana,,,1,,,,,,,,
2074,1,GUY,,,1,,,,,,,,
2075,1,Haiti,,,1,,,,,,,,
2076,1,HTI,,,1,,,,,,,,
2077,1,Heard Island and McDonald Islands,,,1,,,,,,,,
2078,1,HMD,,,1,,,,,,,,
2079,1,Holy See,,,1,,,,,,,,
2080,1,VAT,,,1,,,,,,,,
2081,1,Honduras,,,1,,,,,,,,
2082,1,HND,,,1,,,,,,,,
2083,1,Hong Kong,,,1,,,,,,,,
2084,1,HKG,,,1,,,,,,,,
2085,1,Hungary,,,1,,,,,,,,
2086,1,HUN,,,1,,,,,,,,
2087,1,Iceland,,,1,,,,,,,,
2088,1,ISL,,,1,,,,,,,,
2089,1,India,,,1,,,,,,,,
2090,1,IND,,,1,,,,,,,,
2091,1,Indonesia,,,1,,,,,,,,
2092,1,IDN,,,1,,,,,,,,
2093,1,Iran, Islamic Republic of,,,1,,,,,,,,
2094,1,IRN,,,1,,,,,,,,
2095,1,Iraq,,,1,,,,,,,,
2096,1,IRQ,,,1,,,,,,,,
2097,1,Ireland,,,1,,,,,,,,
2098,1,IRL,,,1,,,,,,,,
2099,1,Isle of Man,,,1,,,,,,,,
2100,1,IMN,,,1,,,,,,,,
2101,1,Israel,,,1,,,,,,,,
2102,1,ISR,,,1,,,,,,,,
2103,1,Italy,,,1,,,,,,,,
2104,1,ITA,,,1,,,,,,,,
2105,1,Jamaica,,,1,,,,,,,,
2106,1,JAM,,,1,,,,,,,,
2107,1,Japan,,,1,,,,,,,,
2108,1,JPN,,,1,,,,,,,,
2109,1,Jersey,,,1,,,,,,,,
2110,1,JEY,,,1,,,,,,,,
2111,1,Jordan,,,1,,,,,,,,
2112,1,JOR,,,1,,,,,,,,
2113,1,Kazakhstan,,,1,,,,,,,,
2114,1,KAZ,,,1,,,,,,,,
2115,1,Kenya,,,1,,,,,,,,
2116,1,KEN,,,1,,,,,,,,
2117,1,Kiribati,,,1,,,,,,,,
2118,1,KIR,,,1,,,,,,,,
2119,1,Korea, Democratic People's Republic of,,,1,,,,,,,,
2120,1,PRK,,,1,,,,,,,,
2121,1,Korea, Republic of,,,1,,,,,,,,
2122,1,KOR,,,1,,,,,,,,
2123,1,Kuwait,,,1,,,,,,,,
2124,1,KWT,,,1,,,,,,,,
2125,1,Kyrgyzstan,,,1,,,,,,,,
2126,1,KGZ,,,1,,,,,,,,
2127,1,Lao People's Democratic Republic,,,1,,,,,,,,
2128,1,LAO,,,1,,,,,,,,
2129,1,Latvia,,,1,,,,,,,,
2130,1,LVA,,,1,,,,,,,,
2131,1,Lebanon,,,1,,,,,,,,
2132,1,LBN,,,1,,,,,,,,
2133,1,Lesotho,,,1,,,,,,,,
2134,1,LSO,,,1,,,,,,,,
2135,1,Liberia,,,1,,,,,,,,
2136,1,LBR,,,1,,,,,,,,
2137,1,Libya,,,1,,,,,,,,
2138,1,LBY,,,1,,,,,,,,
2139,1,Liechtenstein,,,1,,,,,,,,
2140,1,LIE,,,1,,,,,,,,
2141,1,Lithuania,,,1,,,,,,,,
2142,1,LTU,,,1,,,,,,,,
2143,1,Luxembourg,,,1,,,,,,,,
2144,1,LUX,,,1,,,,,,,,
2145,1,Macao,,,1,,,,,,,,
2146,1,MAC,,,1,,,,,,,,
2147,1,Madagascar,,,1,,,,,,,,
2148,1,MDG,,,1,,,,,,,,
2149,1,Malawi,,,1,,,,,,,,
2150,1,MWI,,,1,,,,,,,,
2151,1,Malaysia,,,1,,,,,,,,
2152,1,MYS,,,1,,,,,,,,
2153,1,Maldives,,,1,,,,,,,,
2154,1,MDV,,,1,,,,,,,,
2155,1,Mali,,,1,,,,,,,,
2156,1,MLI,,,1,,,,,,,,
2157,1,Malta,,,1,,,,,,,,
2158,1,MLT,,,1,,,,,,,,
2159,1,Marshall Islands,,,1,,,,,,,,
2160,1,MHL,,,1,,,,,,,,
2161,1,Martinique,,,1,,,,,,,,
2162,1,MTQ,,,1,,,,,,,,
2163,1,Mauritania,,,1,,,,,,,,
2164,1,MRT,,,1,,,,,,,,
2165,1,Mauritius,,,1,,,,,,,,
2166,1,MUS,,,1,,,,,,,,
2167,1,Mayotte,,,1,,,,,,,,
2168,1,MYT,,,1,,,,,,,,
2169,1,Mexico,,,1,,,,,,,,
2170,1,MEX,,,1,,,,,,,,
2171,1,Micronesia, Federated States of,,,1,,,,,,,,
2172,1,FSM,,,1,,,,,,,,
2173,1,Moldova, Republic of,,,1,,,,,,,,
2174,1,MDA,,,1,,,,,,,,
2175,1,Monaco,,,1,,,,,,,,
2176,1,MCO,,,1,,,,,,,,
2177,1,Mongolia,,,1,,,,,,,,
2178,1,MNG,,,1,,,,,,,,
2179,1,Montenegro,,,1,,,,,,,,
2180,1,MNE,,,1,,,,,,,,
2181,1,Montserrat,,,1,,,,,,,,
2182,1,MSR,,,1,,,,,,,,
2183,1,Morocco,,,1,,,,,,,,
2184,1,MAR,,,1,,,,,,,,
2185,1,Mozambique,,,1,,,,,,,,
2186,1,MOZ,,,1,,,,,,,,
2187,1,Myanmar,,,1,,,,,,,,
2188,1,MMR,,,1,,,,,,,,
2189,1,Namibia,,,1,,,,,,,,
2190,1,NAM,,,1,,,,,,,,
2191,1,Nauru,,,1,,,,,,,,
2192,1,NRU,,,1,,,,,,,,
2193,1,Nepal,,,1,,,,,,,,
2194,1,NPL,,,1,,,,,,,,
2195,1,Netherlands, Kingdom of the,,,1,,,,,,,,
2196,1,NLD,,,1,,,,,,,,
2197,1,New Caledonia,,,1,,,,,,,,
2198,1,NCL,,,1,,,,,,,,
2199,1,New Zealand,,,1,,,,,,,,
2200,1,NZL,,,1,,,,,,,,
2201,1,Nicaragua,,,1,,,,,,,,
2202,1,NIC,,,1,,,,,,,,
2203,1,Niger,,,1,,,,,,,,
2204,1,NER,,,1,,,,,,,,
2205,1,Nigeria,,,1,,,,,,,,
2206,1,NGA,,,1,,,,,,,,
2207,1,Niue,,,1,,,,,,,,
2208,1,NIU,,,1,,,,,,,,
2209,1,Norfolk Island,,,1,,,,,,,,
2210,1,NFK,,,1,,,,,,,,
2211,1,North Macedonia,,,1,,,,,,,,
2212,1,MKD,,,1,,,,,,,,
2213,1,Northern Mariana Islands,,,1,,,,,,,,
2214,1,MNP,,,1,,,,,,,,
2215,1,Norway,,,1,,,,,,,,
2216,1,NOR,,,1,,,,,,,,
2217,1,Oman,,,1,,,,,,,,
2218,1,OMN,,,1,,,,,,,,
2219,1,Pakistan,,,1,,,,,,,,
2220,1,PAK,,,1,,,,,,,,
2221,1,Palau,,,1,,,,,,,,
2222,1,PLW,,,1,,,,,,,,
2223,1,Palestine, State of,,,1,,,,,,,,
2224,1,PSE,,,1,,,,,,,,
2225,1,Panama,,,1,,,,,,,,
2226,1,PAN,,,1,,,,,,,,
2227,1,Papua New Guinea,,,1,,,,,,,,
2228,1,PNG,,,1,,,,,,,,
2229,1,Paraguay,,,1,,,,,,,,
2230,1,PRY,,,1,,,,,,,,
2231,1,Peru,,,1,,,,,,,,
2232,1,PER,,,1,,,,,,,,
2233,1,Philippines,,,1,,,,,,,,
2234,1,PHL,,,1,,,,,,,,
2235,1,Pitcairn,,,1,,,,,,,,
2236,1,PCN,,,1,,,,,,,,
2237,1,Poland,,,1,,,,,,,,
2238,1,POL,,,1,,,,,,,,
2239,1,Portugal,,,1,,,,,,,,
2240,1,PRT,,,1,,,,,,,,
2241,1,Puerto Rico,,,1,,,,,,,,
2242,1,PRI,,,1,,,,,,,,
2243,1,Qatar,,,1,,,,,,,,
2244,1,QAT,,,1,,,,,,,,
2245,1,Réunion,,,1,,,,,,,,
2246,1,REU,,,1,,,,,,,,
2247,1,Romania,,,1,,,,,,,,
2248,1,ROU,,,1,,,,,,,,
2249,1,Russian Federation,,,1,,,,,,,,
2250,1,RUS,,,1,,,,,,,,
2251,1,Rwanda,,,1,,,,,,,,
2252,1,RWA,,,1,,,,,,,,
2253,1,Saint Barthélemy,,,1,,,,,,,,
2254,1,BLM,,,1,,,,,,,,
2255,1,Saint Helena, Ascension and Tristan da Cunha[lower-alpha 4],,,1,,,,,,,,
2256,1,SHN,,,1,,,,,,,,
2257,1,Saint Kitts and Nevis,,,1,,,,,,,,
2258,1,KNA,,,1,,,,,,,,
2259,1,Saint Lucia,,,1,,,,,,,,
2260,1,LCA,,,1,,,,,,,,
2261,1,Saint Martin (French part),,,1,,,,,,,,
2262,1,MAF,,,1,,,,,,,,
2263,1,Saint Pierre and Miquelon,,,1,,,,,,,,
2264,1,SPM,,,1,,,,,,,,
2265,1,Saint Vincent and the Grenadines,,,1,,,,,,,,
2266,1,VCT,,,1,,,,,,,,
2267,1,Samoa,,,1,,,,,,,,
2268,1,WSM,,,1,,,,,,,,
2269,1,San Marino,,,1,,,,,,,,
2270,1,SMR,,,1,,,,,,,,
2271,1,Sao Tome and Principe,,,1,,,,,,,,
2272,1,STP,,,1,,,,,,,,
2273,1,Saudi Arabia,,,1,,,,,,,,
2274,1,SAU,,,1,,,,,,,,
2275,1,Senegal,,,1,,,,,,,,
2276,1,SEN,,,1,,,,,,,,
2277,1,Serbia,,,1,,,,,,,,
2278,1,SRB,,,1,,,,,,,,
2279,1,Seychelles,,,1,,,,,,,,
2280,1,SYC,,,1,,,,,,,,
2281,1,Sierra Leone,,,1,,,,,,,,
2282,1,SLE,,,1,,,,,,,,
2283,1,Singapore,,,1,,,,,,,,
2284,1,SGP,,,1,,,,,,,,
2285,1,Sint Maarten (Dutch part),,,1,,,,,,,,
2286,1,SXM,,,1,,,,,,,,
2287,1,Slovakia,,,1,,,,,,,,
2288,1,SVK,,,1,,,,,,,,
2289,1,Slovenia,,,1,,,,,,,,
2290,1,SVN,,,1,,,,,,,,
2291,1,Solomon Islands,,,1,,,,,,,,
2292,1,SLB,,,1,,,,,,,,
2293,1,Somalia,,,1,,,,,,,,
2294,1,SOM,,,1,,,,,,,,
2295,1,South Africa,,,1,,,,,,,,
2296,1,ZAF,,,1,,,,,,,,
2297,1,South Georgia and the South Sandwich Islands,,,1,,,,,,,,
2298,1,SGS,,,1,,,,,,,,
2299,1,South Sudan,,,1,,,,,,,,
2300,1,SSD,,,1,,,,,,,,
2301,1,Spain,,,1,,,,,,,,
2302,1,ESP,,,1,,,,,,,,
2303,1,Sri Lanka,,,1,,,,,,,,
2304,1,LKA,,,1,,,,,,,,
2305,1,Sudan,,,1,,,,,,,,
2306,1,SDN,,,1,,,,,,,,
