triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
1390,1334,36,1335,1,competing hypotheses,,,,,,,,,,,,,,
1391,1337,5,1338,1,devil's advocate,,,a person assigned to argue against the preferred decision,,,,,,,,,,,
1392,1262,5,1339,1,calibration training,,,practising probability judgments with feedback until the stated confidence matches the hit rate,,,,,,,,,,,
1393,98,36,18,1,base rate,,,,,,,,,,,,,,
1394,1340,5,311,1,source triangulation,,,checking a claim against several independent sources before using it,,,,,,,,,,,
1395,884,36,1341,1,lateral reading,,,leaving a page to check who is behind a source before reading on,,,,,,,,,,,
1396,1342,5,1343,1,provenance tracking,,,"recording where a number or a claim comes from, through every step to the source",,,,,,,,,,,
1397,1162,5,311,1,source transparency,,,naming the source of every number and claim that a decision uses,,,,,,,,,,,
1398,1344,5,1345,1,conflict-of-interest disclosure,,,"stating who paid and who gains, next to the claim",,,,,,,,,,,
1399,642,36,1346,1,open data,,,"the data behind a claim is published, so that anyone can redo the analysis",,,,,,,,,,,
1400,1347,36,1346,1,open methods,,,the code and the procedure of an analysis are published with the result,,,,,,,,,,,
1401,1348,36,1349,1,traceable calculations,,,"every number of a decision is a result whose formula and inputs can be followed, the core of zukunft.com",,,,,,,,,,,
1402,1350,5,1351,1,argument mapping,,,,,,,,,,,,,,
1403,1353,5,1354,1,expert panels,,,,,,,,,,,,,,
1404,1356,36,1357,1,anonymous feedback,,,"input and votes without names, so that rank and reputation do not shape the judgment, as in the Delphi method",,,,,,,,,,,
1405,1358,5,1359,1,correction notices,,,a visible correction where the wrong claim was published,,,,,,,,,,,
1406,1360,33,1361,1,accuracy nudges,,,a short prompt to think about accuracy before sharing,,,,,,,,,,,
1407,1362,5,1363,1,bias awareness,,,,,,,,,,,,,,
1408,579,5,789,1,warning labels,,,a label on a claim that a check has found false or unproven,,,,,,,,,,,
1409,-1380,3,-139,1,biased information solution is part of Delphi method,,,the biased information solutions are the parts of the solution that the start page ranking shows for the biased information problem,,,,,,,,,,,
1410,-1381,36,1161,1,independent judgment aggregation,,,"collecting estimates from many people independently and combining them, so that individual biases cancel; includes the wisdom of crowds",,,,,,,,,,,
1411,-1382,2,-1380,1,superforecasting teams (biased information solution),,,'superforecasting teams' is one of the compared biased information solutions.,,,,,,,,,,,
1412,-1383,2,-1380,1,prediction markets (biased information solution),,,'prediction markets' is one of the compared biased information solutions.,,,,,,,,,,,
1413,1317,6,-1384,1,reference class forecasting,,,estimating from the outcomes of similar past cases instead of from the plan,,,,,,,,,,,
1414,1320,2,-1380,1,pre-registration (biased information solution),,,'pre-registration' is one of the compared biased information solutions.,,,,,,,,,,,
1415,1321,2,-1380,1,blinding (biased information solution),,,'blinding' is one of the compared biased information solutions.,,,,,,,,,,,
1416,-1385,2,-1380,1,double-blind review (biased information solution),,,'double-blind review' is one of the compared biased information solutions.,,,,,,,,,,,
1417,-1386,2,-1380,1,systematic reviews (biased information solution),,,'systematic reviews' is one of the compared biased information solutions.,,,,,,,,,,,
1418,1326,2,-1380,1,meta-analysis (biased information solution),,,'meta-analysis' is one of the compared biased information solutions.,,,,,,,,,,,
1419,-1387,2,-1380,1,replication studies (biased information solution),,,'replication studies' is one of the compared biased information solutions.,,,,,,,,,,,
1420,-1388,2,-1380,1,adversarial collaboration (biased information solution),,,'adversarial collaboration' is one of the compared biased information solutions.,,,,,,,,,,,
1421,-1389,2,-1380,1,red teaming (biased information solution),,,'red teaming' is one of the compared biased information solutions.,,,,,,,,,,,
1422,1333,5,-1390,1,analysis of competing hypotheses,,,"listing all explanations and testing the evidence against each of them, instead of confirming the first",,,,,,,,,,,
1423,1336,2,-1380,1,pre-mortem (biased information solution),,,'pre-mortem' is one of the compared biased information solutions.,,,,,,,,,,,
1424,-1391,2,-1380,1,devil's advocate (biased information solution),,,'devil's advocate' is one of the compared biased information solutions.,,,,,,,,,,,
1425,-1392,2,-1380,1,calibration training (biased information solution),,,'calibration training' is one of the compared biased information solutions.,,,,,,,,,,,
1426,308,5,-1393,1,base rate usage,,,"starting a judgment from how often the outcome occurs in general, before looking at the single case",,,,,,,,,,,
1427,-1394,2,-1380,1,source triangulation (biased information solution),,,'source triangulation' is one of the compared biased information solutions.,,,,,,,,,,,
1428,-1395,2,-1380,1,lateral reading (biased information solution),,,'lateral reading' is one of the compared biased information solutions.,,,,,,,,,,,
1429,-1396,2,-1380,1,provenance tracking (biased information solution),,,'provenance tracking' is one of the compared biased information solutions.,,,,,,,,,,,
1430,-1397,2,-1380,1,source transparency (biased information solution),,,'source transparency' is one of the compared biased information solutions.,,,,,,,,,,,
1431,-1398,2,-1380,1,conflict-of-interest disclosure (biased information solution),,,'conflict-of-interest disclosure' is one of the compared biased information solutions.,,,,,,,,,,,
1432,-1399,2,-1380,1,open data (biased information solution),,,'open data' is one of the compared biased information solutions.,,,,,,,,,,,
1433,-1400,2,-1380,1,open methods (biased information solution),,,'open methods' is one of the compared biased information solutions.,,,,,,,,,,,
1434,-1401,2,-1380,1,traceable calculations (biased information solution),,,'traceable calculations' is one of the compared biased information solutions.,,,,,,,,,,,
1435,-1402,36,1352,1,structured argument mapping,,,"laying out the claims, reasons and objections of a debate as a diagram",,,,,,,,,,,
1436,-1403,36,1355,1,diverse expert panels,,,"panels whose members differ in discipline, background and view, so that a shared blind spot is less likely",,,,,,,,,,,
1437,-1404,2,-1380,1,anonymous feedback (biased information solution),,,'anonymous feedback' is one of the compared biased information solutions.,,,,,,,,,,,
1438,1212,2,-1380,1,prebunking (biased information solution),,,'prebunking' is one of the compared biased information solutions.,,,,,,,,,,,
1439,1159,2,-1380,1,fact-checking (biased information solution),,,'fact-checking' is one of the compared biased information solutions.,,,,,,,,,,,
1440,-1405,2,-1380,1,correction notices (biased information solution),,,'correction notices' is one of the compared biased information solutions.,,,,,,,,,,,
1441,-1406,2,-1380,1,accuracy nudges (biased information solution),,,'accuracy nudges' is one of the compared biased information solutions.,,,,,,,,,,,
1442,-1113,2,-1380,1,media literacy (biased information solution),,,'media literacy' is one of the compared biased information solutions.,,,,,,,,,,,
1443,1262,5,-1407,1,bias awareness training,,,training that shows the common biases and how they shaped past decisions,,,,,,,,,,,
1444,-1408,2,-1380,1,warning labels (biased information solution),,,'warning labels' is one of the compared biased information solutions.,,,,,,,,,,,
1445,-1410,2,-1380,1,independent judgment aggregation (biased information solution),,,'independent judgment aggregation' is one of the compared biased information solutions.,,,,,,,,,,,
1446,-1413,2,-1380,1,reference class forecasting (biased information solution),,,'reference class forecasting' is one of the compared biased information solutions.,,,,,,,,,,,
1447,-1422,2,-1380,1,analysis of competing hypotheses (biased information solution),,,'analysis of competing hypotheses' is one of the compared biased information solutions.,,,,,,,,,,,
1448,-1426,2,-1380,1,base rate usage (biased information solution),,,'base rate usage' is one of the compared biased information solutions.,,,,,,,,,,,
1449,-1435,2,-1380,1,structured argument mapping (biased information solution),,,'structured argument mapping' is one of the compared biased information solutions.,,,,,,,,,,,
1450,-1436,2,-1380,1,diverse expert panels (biased information solution),,,'diverse expert panels' is one of the compared biased information solutions.,,,,,,,,,,,
1451,-1443,2,-1380,1,bias awareness training (biased information solution),,,'bias awareness training' is one of the compared biased information solutions.,,,,,,,,,,,
1452,1366,5,1365,1,initiative rejection,,,,,,,,,,,,,,
1453,214,5,-157,1,black-box AI solution,,,"a measure that reduces the loss of decisions based on black-box AI, ranked here by its share of the avoided loss",,,,,,,,,,,
1454,1367,5,845,1,safety evaluations,,,,,,,,,,,,,,
1455,1369,5,1370,1,liability rules,,,the provider is liable for the damage a wrong answer causes,,,,,,,,,,,
1456,1371,5,1372,1,incident reporting,,,a public register of the failures of deployed AI systems,,,,,,,,,,,
1457,1373,5,1374,1,compute governance,,,rules on who may train the largest models on how much computing power,,,,,,,,,,,
1458,1375,5,940,1,export controls,,,limits on the export of advanced chips and models,,,,,,,,,,,
1459,687,33,1376,1,model access,,,,,,,,,,,,,,
1460,1368,36,1377,1,staged deployment,,,a model is released to small groups first and widened only when it behaves,,,,,,,,,,,
1461,1378,36,14,1,human oversight,,,a person checks and can overrule every decision an AI takes with societal relevance,,,,,,,,,,,
1462,1379,5,1380,1,audit trails,,,"every input, model version and output of a decision is logged, so that a wrong decision can be traced",,,,,,,,,,,
1463,1381,36,1382,1,mechanistic interpretability,,,research that explains which internal parts of a model produce which behaviour,,,,,,,,,,,
1464,250,5,1383,1,alignment research,,,research that makes a model pursue the goal its users intend,,,,,,,,,,,
1465,1384,5,1354,1,expert systems,,,,,,,,,,,,,,
1466,1198,33,14,1,human transparent,,,,,,,,,,,,,,
1467,1385,36,1349,1,traceable reasoning,,,"the answer of a model comes with the chain of steps and facts that led to it, checkable one by one, the approach of zukunft.com",,,,,,,,,,,
1468,1386,5,311,1,source citation,,,every claim of an answer names the source it comes from,,,,,,,,,,,
1469,1343,5,1387,1,content provenance,,,a signed record of who created a piece of content and how it was changed,,,,,,,,,,,
1470,1389,36,1161,1,independent audits,,,"an outside auditor checks the model, the data and the process against stated criteria",,,,,,,,,,,
1471,1390,36,1391,1,third-party certification,,,"a certificate that a model meets a standard, issued by an accredited body",,,,,,,,,,,
1472,295,36,1392,1,risk-based regulation,,,"rules that grow with the risk of the use, from none for a game to strict for a credit decision; includes the EU AI Act",,,,,,,,,,,
1473,1393,5,1394,1,whistleblower protection,,,legal protection of employees who report a dangerous model or practice,,,,,,,,,,,
1474,1395,5,1376,1,model documentation,,,,,,,,,,,,,,
1475,1373,5,642,1,data governance,,,rules on which data a model may be trained on and how it is documented,,,,,,,,,,,
1476,1396,5,1397,1,copyright licensing,,,training data is licensed from its authors instead of scraped,,,,,,,,,,,
1477,1398,6,1399,1,privacy by design,,,personal data is protected in the model and the pipeline from the start,,,,,,,,,,,
1478,1400,5,1363,1,bias testing,,,systematic tests of the answers of a model across groups and topics before and after release,,,,,,,,,,,
1479,1133,5,-1018,1,energy efficiency standards,,,limits and disclosure of the energy a model consumes,,,,,,,,,,,
1480,1297,32,285,1,antitrust for AI,,,"preventing that a few companies control the models, the chips and the data",,,,,,,,,,,
1481,1401,5,-160,1,public AI infrastructure,,,"public computing, data and models that researchers and administrations can use without a private provider",,,,,,,,,,,
1482,1402,36,1403,1,open-source models,,,"models whose weights and code are published, so that anyone can inspect, test and correct them",,,,,,,,,,,
1483,1158,5,285,1,AI literacy,,,"teaching how a model works, where it fails and how an answer is checked",,,,,,,,,,,
1484,128,5,1404,1,labor transition,,,,,,,,,,,,,,
1485,1405,31,285,1,AI treaties,,,,,,,,,,,,,,
1486,1406,36,1407,1,voluntary commitments,,,"promises of the labs on safety, testing and disclosure without a legal duty",,,,,,,,,,,
1487,1408,5,285,1,AI detectors,,,tools that tell generated content from human content,,,,,,,,,,,
1488,-1453,3,-160,1,black-box AI solution is part of public AI,,,the black-box AI solutions are the parts of the solution that the start page ranking shows for the black-box AI problem,,,,,,,,,,,
1489,-1454,5,1368,1,safety evaluations before deployment,,,tests of a model for dangerous capabilities and failure modes before it is released,,,,,,,,,,,
1490,-1389,2,-1453,1,red teaming (black-box AI solution),,,'red teaming' is one of the compared black-box AI solutions.,,,,,,,,,,,
1491,-1455,2,-1453,1,liability rules (black-box AI solution),,,'liability rules' is one of the compared black-box AI solutions.,,,,,,,,,,,
1492,-1456,2,-1453,1,incident reporting (black-box AI solution),,,'incident reporting' is one of the compared black-box AI solutions.,,,,,,,,,,,
1493,-1457,2,-1453,1,compute governance (black-box AI solution),,,'compute governance' is one of the compared black-box AI solutions.,,,,,,,,,,,
1494,-1458,2,-1453,1,export controls (black-box AI solution),,,'export controls' is one of the compared black-box AI solutions.,,,,,,,,,,,
1495,1375,5,-1459,1,model access controls,,,graded access to the capabilities of a model depending on the user and the use,,,,,,,,,,,
1496,-1460,2,-1453,1,staged deployment (black-box AI solution),,,'staged deployment' is one of the compared black-box AI solutions.,,,,,,,,,,,
1497,-1461,2,-1453,1,human oversight (black-box AI solution),,,'human oversight' is one of the compared black-box AI solutions.,,,,,,,,,,,
1498,-1462,2,-1453,1,audit trails (black-box AI solution),,,'audit trails' is one of the compared black-box AI solutions.,,,,,,,,,,,
1499,-1463,2,-1453,1,mechanistic interpretability (black-box AI solution),,,'mechanistic interpretability' is one of the compared black-box AI solutions.,,,,,,,,,,,
1500,-1464,2,-1453,1,alignment research (black-box AI solution),,,'alignment research' is one of the compared black-box AI solutions.,,,,,,,,,,,
1501,-1465,36,-1466,1,human transparent expert systems,,,"systems whose rules a human can read and check, as an alternative to a learned black box for the decisions that matter",,,,,,,,,,,
1502,-1467,2,-1453,1,traceable reasoning (black-box AI solution),,,'traceable reasoning' is one of the compared black-box AI solutions.,,,,,,,,,,,
1503,-1468,2,-1453,1,source citation (black-box AI solution),,,'source citation' is one of the compared black-box AI solutions.,,,,,,,,,,,
1504,-1469,2,-1453,1,content provenance (black-box AI solution),,,'content provenance' is one of the compared black-box AI solutions.,,,,,,,,,,,
1505,1388,2,-1453,1,watermarking (black-box AI solution),,,'watermarking' is one of the compared black-box AI solutions.,,,,,,,,,,,
1506,-1470,2,-1453,1,independent audits (black-box AI solution),,,'independent audits' is one of the compared black-box AI solutions.,,,,,,,,,,,
1507,-1471,2,-1453,1,third-party certification (black-box AI solution),,,'third-party certification' is one of the compared black-box AI solutions.,,,,,,,,,,,
1508,-1472,2,-1453,1,risk-based regulation (black-box AI solution),,,'risk-based regulation' is one of the compared black-box AI solutions.,,,,,,,,,,,
1509,-1473,2,-1453,1,whistleblower protection (black-box AI solution),,,'whistleblower protection' is one of the compared black-box AI solutions.,,,,,,,,,,,
1510,-1474,36,1346,1,open model documentation,,,"a public description of the data, training, limits and intended use of a model; includes model cards",,,,,,,,,,,
1511,-1475,2,-1453,1,data governance (black-box AI solution),,,'data governance' is one of the compared black-box AI solutions.,,,,,,,,,,,
1512,-1476,2,-1453,1,copyright licensing (black-box AI solution),,,'copyright licensing' is one of the compared black-box AI solutions.,,,,,,,,,,,
1513,-1477,2,-1453,1,privacy by design (black-box AI solution),,,'privacy by design' is one of the compared black-box AI solutions.,,,,,,,,,,,
1514,-1478,2,-1453,1,bias testing (black-box AI solution),,,'bias testing' is one of the compared black-box AI solutions.,,,,,,,,,,,
1515,-1479,2,-1453,1,energy efficiency standards (black-box AI solution),,,'energy efficiency standards' is one of the compared black-box AI solutions.,,,,,,,,,,,
1516,-1480,2,-1453,1,antitrust for AI (black-box AI solution),,,'antitrust for AI' is one of the compared black-box AI solutions.,,,,,,,,,,,
1517,-1481,2,-1453,1,public AI infrastructure (black-box AI solution),,,'public AI infrastructure' is one of the compared black-box AI solutions.,,,,,,,,,,,
1518,-1482,2,-1453,1,open-source models (black-box AI solution),,,'open-source models' is one of the compared black-box AI solutions.,,,,,,,,,,,
1519,-1483,2,-1453,1,AI literacy (black-box AI solution),,,'AI literacy' is one of the compared black-box AI solutions.,,,,,,,,,,,
1520,1204,5,-1484,1,labor transition support,,,retraining and income support for the workers whose jobs a model replaces,,,,,,,,,,,
1521,-1485,36,21,1,international AI treaties,,,agreements between countries on the rules for the largest models,,,,,,,,,,,
1522,-1486,2,-1453,1,voluntary commitments (black-box AI solution),,,'voluntary commitments' is one of the compared black-box AI solutions.,,,,,,,,,,,
1523,-1487,2,-1453,1,AI detectors (black-box AI solution),,,'AI detectors' is one of the compared black-box AI solutions.,,,,,,,,,,,
1524,-1489,2,-1453,1,safety evaluations before deployment (black-box AI solution),,,'safety evaluations before deployment' is one of the compared black-box AI solutions.,,,,,,,,,,,
1525,-1495,2,-1453,1,model access controls (black-box AI solution),,,'model access controls' is one of the compared black-box AI solutions.,,,,,,,,,,,
1526,-1501,2,-1453,1,human transparent expert systems (black-box AI solution),,,'human transparent expert systems' is one of the compared black-box AI solutions.,,,,,,,,,,,
1527,-1510,2,-1453,1,open model documentation (black-box AI solution),,,'open model documentation' is one of the compared black-box AI solutions.,,,,,,,,,,,
1528,-1520,2,-1453,1,labor transition support (black-box AI solution),,,'labor transition support' is one of the compared black-box AI solutions.,,,,,,,,,,,
1529,-1521,2,-1453,1,international AI treaties (black-box AI solution),,,'international AI treaties' is one of the compared black-box AI solutions.,,,,,,,,,,,
1530,1411,5,1410,1,solidarity compass,,,"a voting advice application for initiatives that shows who benefits, who bears the costs and which trade-offs are involved (concept paper section 10)",,,,,,,,,,,
1531,800,5,1412,1,position count,,,,,,,,,,,,,,
1532,-1531,5,1413,1,referendum position count,,,,,,,,,,,,,,
1533,-1531,5,1351,1,argument position count,,,,,,,,,,,,,,
1534,1415,20,303,1,free good,,,,,,,,,,,,,,
1535,1416,5,1417,1,willingness to accept,,,"the compensation a person demands to give up a free good, measured with incentive compatible choice experiments",,,,,,,,,,,
1536,568,20,300,1,public sector,,,,,,,,,,,,,,
1537,254,5,1419,1,licence spending,,,,,,,,,,,,,,
1538,1422,15,1421,1,PV is an acronym for photovoltaic,,,,,,,,,,,,,,
1539,1422,32,206,1,PV in Switzerland,,,"photovoltaic electricity generated in Switzerland, the subject of this use case; the table of this phrase compares its climate benefit with and without the displacement concept",,,,,,,,,,,
1540,1423,5,938,1,consumption mix,,,the average mix of the electricity consumed in a country including the imports; the reference of the classic comparison without the displacement concept,,,,,,,,,,,
1541,1423,5,1424,1,production mix,,,"the average mix of the electricity generated within a country, without imports and exports",,,,,,,,,,,
1542,1423,5,1425,1,displacement mix,,,"the FfE concept 'EU-Verdrängungsmix': a simplified marginal approach that takes the generation an additional kWh displaces in the coupled European market, mostly fossil plants, as the reference for the environmental effect of a new source instead of the average mix",,,,,,,,,,,
1543,945,20,1426,1,avoided emission,,,"the emission of the reference mix minus the emission of the new source, so the climate benefit of one kWh of the new source",,,,,,,,,,,
1544,1428,5,12,1,life cycle,,,"the whole life of a product from the raw materials over the use to the disposal, the scope of a life cycle assessment",,,,,,,,,,,
1545,123,26,122,1,gram per kWh,,,the unit of the emission intensity of electricity,,,3,,,,,,,,
1546,-1540,20,-177,1,column consumption mix,,,"the table column 'consumption mix' with the figures of the comparison without the displacement concept, shown on every screen",,,,,,,,,,,
1547,-1542,20,-177,1,column displacement mix,,,"the table column 'displacement mix' with the figures of the comparison with the displacement concept, shown on every screen",,,,,,,,,,,
1548,-1547,44,-1546,1,column displacement mix is next main column after column consumption mix,,,,,,,,,,,,,,
