triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
1403,1572,29,1571,1,PCN is symbol for Pitcairn,,,,,,,,,,,,,,
1404,1573,2,292,1,Poland (country),,,,,,,,,,,,,,
1405,1574,2,1217,1,POL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1406,1574,29,1573,1,POL is symbol for Poland,,,,,,,,,,,,,,
1407,1575,2,292,1,Portugal (country),,,,,,,,,,,,,,
1408,1576,2,1217,1,PRT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1409,1576,29,1575,1,PRT is symbol for Portugal,,,,,,,,,,,,,,
1410,1577,2,292,1,Puerto Rico (country),,,,,,,,,,,,,,
1411,1578,2,1217,1,PRI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1412,1578,29,1577,1,PRI is symbol for Puerto Rico,,,,,,,,,,,,,,
1413,1579,2,292,1,Qatar (country),,,,,,,,,,,,,,
1414,1580,2,1217,1,QAT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1415,1580,29,1579,1,QAT is symbol for Qatar,,,,,,,,,,,,,,
1416,1581,2,292,1,Réunion (country),,,,,,,,,,,,,,
1417,1582,2,1217,1,REU (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1418,1582,29,1581,1,REU is symbol for Réunion,,,,,,,,,,,,,,
1419,1583,2,292,1,Romania (country),,,,,,,,,,,,,,
1420,1584,2,1217,1,ROU (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1421,1584,29,1583,1,ROU is symbol for Romania,,,,,,,,,,,,,,
1422,1585,2,292,1,Russian Federation (country),,,,,,,,,,,,,,
1423,1586,2,1217,1,RUS (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1424,1586,29,1585,1,RUS is symbol for Russian Federation,,,,,,,,,,,,,,
1425,1587,2,292,1,Rwanda (country),,,,,,,,,,,,,,
1426,1588,2,1217,1,RWA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1427,1588,29,1587,1,RWA is symbol for Rwanda,,,,,,,,,,,,,,
1428,1589,2,292,1,Saint Barthélemy (country),,,,,,,,,,,,,,
1429,1590,2,1217,1,BLM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1430,1590,29,1589,1,BLM is symbol for Saint Barthélemy,,,,,,,,,,,,,,
1431,1591,2,292,1,Saint Helena, Ascension and Tristan da Cunha[lower-alpha 4] (country),,,,,,,,,,,,,,
1432,1592,2,1217,1,SHN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1433,1592,29,1591,1,SHN is symbol for Saint Helena, Ascension and Tristan da Cunha[lower-alpha 4],,,,,,,,,,,,,,
1434,1593,2,292,1,Saint Kitts and Nevis (country),,,,,,,,,,,,,,
1435,1594,2,1217,1,KNA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1436,1594,29,1593,1,KNA is symbol for Saint Kitts and Nevis,,,,,,,,,,,,,,
1437,1595,2,292,1,Saint Lucia (country),,,,,,,,,,,,,,
1438,1596,2,1217,1,LCA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1439,1596,29,1595,1,LCA is symbol for Saint Lucia,,,,,,,,,,,,,,
1440,1597,2,292,1,Saint Martin (French part) (country),,,,,,,,,,,,,,
1441,1598,2,1217,1,MAF (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1442,1598,29,1597,1,MAF is symbol for Saint Martin (French part),,,,,,,,,,,,,,
1443,1599,2,292,1,Saint Pierre and Miquelon (country),,,,,,,,,,,,,,
1444,1600,2,1217,1,SPM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1445,1600,29,1599,1,SPM is symbol for Saint Pierre and Miquelon,,,,,,,,,,,,,,
1446,1601,2,292,1,Saint Vincent and the Grenadines (country),,,,,,,,,,,,,,
1447,1602,2,1217,1,VCT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1448,1602,29,1601,1,VCT is symbol for Saint Vincent and the Grenadines,,,,,,,,,,,,,,
1449,1603,2,292,1,Samoa (country),,,,,,,,,,,,,,
1450,1604,2,1217,1,WSM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1451,1604,29,1603,1,WSM is symbol for Samoa,,,,,,,,,,,,,,
1452,1605,2,292,1,San Marino (country),,,,,,,,,,,,,,
1453,1606,2,1217,1,SMR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1454,1606,29,1605,1,SMR is symbol for San Marino,,,,,,,,,,,,,,
1455,1607,2,292,1,Sao Tome and Principe (country),,,,,,,,,,,,,,
1456,1608,2,1217,1,STP (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1457,1608,29,1607,1,STP is symbol for Sao Tome and Principe,,,,,,,,,,,,,,
1458,1609,2,292,1,Saudi Arabia (country),,,,,,,,,,,,,,
1459,1610,2,1217,1,SAU (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1460,1610,29,1609,1,SAU is symbol for Saudi Arabia,,,,,,,,,,,,,,
1461,1611,2,292,1,Senegal (country),,,,,,,,,,,,,,
1462,1612,2,1217,1,SEN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1463,1612,29,1611,1,SEN is symbol for Senegal,,,,,,,,,,,,,,
1464,1613,2,292,1,Serbia (country),,,,,,,,,,,,,,
1465,1614,2,1217,1,SRB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1466,1614,29,1613,1,SRB is symbol for Serbia,,,,,,,,,,,,,,
1467,1615,2,292,1,Seychelles (country),,,,,,,,,,,,,,
1468,1616,2,1217,1,SYC (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1469,1616,29,1615,1,SYC is symbol for Seychelles,,,,,,,,,,,,,,
1470,1617,2,292,1,Sierra Leone (country),,,,,,,,,,,,,,
1471,1618,2,1217,1,SLE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1472,1618,29,1617,1,SLE is symbol for Sierra Leone,,,,,,,,,,,,,,
1473,1619,2,292,1,Singapore (country),,,,,,,,,,,,,,
1474,1620,2,1217,1,SGP (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1475,1620,29,1619,1,SGP is symbol for Singapore,,,,,,,,,,,,,,
1476,1621,2,292,1,Sint Maarten (Dutch part) (country),,,,,,,,,,,,,,
1477,1622,2,1217,1,SXM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1478,1622,29,1621,1,SXM is symbol for Sint Maarten (Dutch part),,,,,,,,,,,,,,
1479,1623,2,292,1,Slovakia (country),,,,,,,,,,,,,,
1480,1624,2,1217,1,SVK (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1481,1624,29,1623,1,SVK is symbol for Slovakia,,,,,,,,,,,,,,
1482,1625,2,292,1,Slovenia (country),,,,,,,,,,,,,,
1483,1626,2,1217,1,SVN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1484,1626,29,1625,1,SVN is symbol for Slovenia,,,,,,,,,,,,,,
1485,1627,2,292,1,Solomon Islands (country),,,,,,,,,,,,,,
1486,1628,2,1217,1,SLB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1487,1628,29,1627,1,SLB is symbol for Solomon Islands,,,,,,,,,,,,,,
1488,1629,2,292,1,Somalia (country),,,,,,,,,,,,,,
1489,1630,2,1217,1,SOM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1490,1630,29,1629,1,SOM is symbol for Somalia,,,,,,,,,,,,,,
1491,1631,2,292,1,South Africa (country),,,,,,,,,,,,,,
1492,1632,2,1217,1,ZAF (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1493,1632,29,1631,1,ZAF is symbol for South Africa,,,,,,,,,,,,,,
1494,1633,2,292,1,South Georgia and the South Sandwich Islands (country),,,,,,,,,,,,,,
1495,1634,2,1217,1,SGS (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1496,1634,29,1633,1,SGS is symbol for South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,
1497,1635,2,292,1,South Sudan (country),,,,,,,,,,,,,,
1498,1636,2,1217,1,SSD (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1499,1636,29,1635,1,SSD is symbol for South Sudan,,,,,,,,,,,,,,
1500,1637,2,292,1,Spain (country),,,,,,,,,,,,,,
1501,1638,2,1217,1,ESP (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1502,1638,29,1637,1,ESP is symbol for Spain,,,,,,,,,,,,,,
1503,1639,2,292,1,Sri Lanka (country),,,,,,,,,,,,,,
1504,1640,2,1217,1,LKA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1505,1640,29,1639,1,LKA is symbol for Sri Lanka,,,,,,,,,,,,,,
1506,1641,2,292,1,Sudan (country),,,,,,,,,,,,,,
1507,1642,2,1217,1,SDN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1508,1642,29,1641,1,SDN is symbol for Sudan,,,,,,,,,,,,,,
1509,1643,2,292,1,Suriname (country),,,,,,,,,,,,,,
1510,1644,2,1217,1,SUR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1511,1644,29,1643,1,SUR is symbol for Suriname,,,,,,,,,,,,,,
1512,1645,2,292,1,Svalbard and Jan Mayen (country),,,,,,,,,,,,,,
1513,1646,2,1217,1,SJM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1514,1646,29,1645,1,SJM is symbol for Svalbard and Jan Mayen,,,,,,,,,,,,,,
1515,1647,2,292,1,Sweden (country),,,,,,,,,,,,,,
1516,1648,2,1217,1,SWE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1517,1648,29,1647,1,SWE is symbol for Sweden,,,,,,,,,,,,,,
1518,1649,2,1217,1,CHE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1519,1649,29,207,1,CHE is symbol for Switzerland,,,,,,,,,,,,,,
1520,1650,2,292,1,Syrian Arab Republic (country),,,,,,,,,,,,,,
1521,1651,2,1217,1,SYR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1522,1651,29,1650,1,SYR is symbol for Syrian Arab Republic,,,,,,,,,,,,,,
1523,1652,2,292,1,Taiwan, Province of China (country),,,,,,,,,,,,,,
1524,1653,2,1217,1,TWN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1525,1653,29,1652,1,TWN is symbol for Taiwan, Province of China,,,,,,,,,,,,,,
1526,1654,2,292,1,Tajikistan (country),,,,,,,,,,,,,,
1527,1655,2,1217,1,TJK (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1528,1655,29,1654,1,TJK is symbol for Tajikistan,,,,,,,,,,,,,,
1529,1656,2,292,1,Tanzania, United Republic of (country),,,,,,,,,,,,,,
1530,1657,2,1217,1,TZA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1531,1657,29,1656,1,TZA is symbol for Tanzania, United Republic of,,,,,,,,,,,,,,
1532,1658,2,292,1,Thailand (country),,,,,,,,,,,,,,
1533,1659,2,1217,1,THA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1534,1659,29,1658,1,THA is symbol for Thailand,,,,,,,,,,,,,,
1535,1660,2,292,1,Timor-Leste (country),,,,,,,,,,,,,,
1536,1661,2,1217,1,TLS (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1537,1661,29,1660,1,TLS is symbol for Timor-Leste,,,,,,,,,,,,,,
1538,1662,2,292,1,Togo (country),,,,,,,,,,,,,,
1539,1663,2,1217,1,TGO (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1540,1663,29,1662,1,TGO is symbol for Togo,,,,,,,,,,,,,,
1541,1664,2,292,1,Tokelau (country),,,,,,,,,,,,,,
1542,1665,2,1217,1,TKL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1543,1665,29,1664,1,TKL is symbol for Tokelau,,,,,,,,,,,,,,
1544,1666,2,292,1,Tonga (country),,,,,,,,,,,,,,
1545,1667,2,1217,1,TON (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1546,1667,29,1666,1,TON is symbol for Tonga,,,,,,,,,,,,,,
1547,1668,2,292,1,Trinidad and Tobago (country),,,,,,,,,,,,,,
1548,1669,2,1217,1,TTO (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1549,1669,29,1668,1,TTO is symbol for Trinidad and Tobago,,,,,,,,,,,,,,
1550,1670,2,292,1,Tunisia (country),,,,,,,,,,,,,,
1551,1671,2,1217,1,TUN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1552,1671,29,1670,1,TUN is symbol for Tunisia,,,,,,,,,,,,,,
1553,1672,2,292,1,Türkiye (country),,,,,,,,,,,,,,
1554,1673,2,1217,1,TUR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1555,1673,29,1672,1,TUR is symbol for Türkiye,,,,,,,,,,,,,,
1556,1674,2,292,1,Turkmenistan (country),,,,,,,,,,,,,,
1557,1675,2,1217,1,TKM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1558,1675,29,1674,1,TKM is symbol for Turkmenistan,,,,,,,,,,,,,,
1559,1676,2,292,1,Turks and Caicos Islands (country),,,,,,,,,,,,,,
1560,1677,2,1217,1,TCA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1561,1677,29,1676,1,TCA is symbol for Turks and Caicos Islands,,,,,,,,,,,,,,
1562,1678,2,292,1,Tuvalu (country),,,,,,,,,,,,,,
1563,1679,2,1217,1,TUV (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1564,1679,29,1678,1,TUV is symbol for Tuvalu,,,,,,,,,,,,,,
1565,1680,2,292,1,Uganda (country),,,,,,,,,,,,,,
1566,1681,2,1217,1,UGA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1567,1681,29,1680,1,UGA is symbol for Uganda,,,,,,,,,,,,,,
1568,1682,2,292,1,Ukraine (country),,,,,,,,,,,,,,
1569,1683,2,1217,1,UKR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1570,1683,29,1682,1,UKR is symbol for Ukraine,,,,,,,,,,,,,,
1571,1684,2,292,1,United Arab Emirates (country),,,,,,,,,,,,,,
1572,1685,2,1217,1,ARE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1573,1685,29,1684,1,ARE is symbol for United Arab Emirates,,,,,,,,,,,,,,
1574,1686,2,292,1,United Kingdom of Great Britain and Northern Ireland (country),,,,,,,,,,,,,,
1575,1687,2,1217,1,GBR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1576,1687,29,1686,1,GBR is symbol for United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,
1577,1688,2,292,1,United States of America (country),,,,,,,,,,,,,,
1578,1689,2,1217,1,USA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1579,1689,29,1688,1,USA is symbol for United States of America,,,,,,,,,,,,,,
1580,1690,2,292,1,United States Minor Outlying Islands[lower-alpha 6] (country),,,,,,,,,,,,,,
1581,1691,2,1217,1,UMI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1582,1691,29,1690,1,UMI is symbol for United States Minor Outlying Islands[lower-alpha 6],,,,,,,,,,,,,,
1583,1692,2,292,1,Uruguay (country),,,,,,,,,,,,,,
1584,1693,2,1217,1,URY (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1585,1693,29,1692,1,URY is symbol for Uruguay,,,,,,,,,,,,,,
1586,1694,2,292,1,Uzbekistan (country),,,,,,,,,,,,,,
1587,1695,2,1217,1,UZB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1588,1695,29,1694,1,UZB is symbol for Uzbekistan,,,,,,,,,,,,,,
1589,1696,2,292,1,Vanuatu (country),,,,,,,,,,,,,,
1590,1697,2,1217,1,VUT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1591,1697,29,1696,1,VUT is symbol for Vanuatu,,,,,,,,,,,,,,
1592,1698,2,292,1,Venezuela, Bolivarian Republic of (country),,,,,,,,,,,,,,
1593,1699,2,1217,1,VEN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1594,1699,29,1698,1,VEN is symbol for Venezuela, Bolivarian Republic of,,,,,,,,,,,,,,
1595,1700,2,292,1,Viet Nam (country),,,,,,,,,,,,,,
1596,1701,2,1217,1,VNM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1597,1701,29,1700,1,VNM is symbol for Viet Nam,,,,,,,,,,,,,,
1598,1702,2,292,1,Virgin Islands (British) (country),,,,,,,,,,,,,,
1599,1703,2,1217,1,VGB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1600,1703,29,1702,1,VGB is symbol for Virgin Islands (British),,,,,,,,,,,,,,
1601,1704,2,292,1,Virgin Islands (U.S.) (country),,,,,,,,,,,,,,
1602,1705,2,1217,1,VIR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1603,1705,29,1704,1,VIR is symbol for Virgin Islands (U.S.),,,,,,,,,,,,,,
1604,1706,2,292,1,Wallis and Futuna (country),,,,,,,,,,,,,,
1605,1707,2,1217,1,WLF (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1606,1707,29,1706,1,WLF is symbol for Wallis and Futuna,,,,,,,,,,,,,,
1607,1708,2,292,1,Western Sahara (country),,,,,,,,,,,,,,
1608,1709,2,1217,1,ESH (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1609,1709,29,1708,1,ESH is symbol for Western Sahara,,,,,,,,,,,,,,
1610,1710,2,292,1,Yemen (country),,,,,,,,,,,,,,
1611,1711,2,1217,1,YEM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1612,1711,29,1710,1,YEM is symbol for Yemen,,,,,,,,,,,,,,
1613,1712,2,292,1,Zambia (country),,,,,,,,,,,,,,
1614,1713,2,1217,1,ZMB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1615,1713,29,1712,1,ZMB is symbol for Zambia,,,,,,,,,,,,,,
1616,1714,2,292,1,Zimbabwe (country),,,,,,,,,,,,,,
1617,1715,2,1217,1,ZWE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1618,1715,29,1714,1,ZWE is symbol for Zimbabwe,,,,,,,,,,,,,,
1619,143,7,1749,1,ranking criteria,,,A ranking is always defined relative to one or more criteria that determine the order. For currencies, common criteria include trading turnover, reserve holdings, and market capitalisation.,,,,,,,,,,,
1620,1748,20,1747,1,most relevant,,,The superlative form of relevance, used to identify the items deemed most important within a given set according to chosen criteria.,,,,,,,,,,,
1621,1746,23,1724,1,trading turnover,,,Trading turnover is the total volume of trades executed in a market over a specified period. For foreign exchange, it is typically measured in USD-equivalent value.,,,,,,,,,,,
1622,-1621,20,1081,1,daily turnover,,,Daily turnover aggregates all trades executed within a single trading day.,,,,,,,,,,,
1623,-1621,20,1743,1,weekly turnover,,,Weekly turnover aggregates daily turnover figures across a calendar week.,,,,,,,,,,,
1624,-1621,20,1745,1,yearly turnover,,,Yearly turnover aggregates trading activity across a calendar or fiscal year, providing a long-term view of market activity.,,,,,,,,,,,
1625,-1622,20,-1619,1,daily turnover ranking,,,A ranking that uses daily turnover as the ordering criterion to compare currencies, exchanges, or instruments.,,,,,,,,,,,
1626,-1623,20,-1619,1,weekly turnover ranking,,,A ranking that uses weekly turnover as the ordering criterion.,,,,,,,,,,,
1627,-1624,20,-1619,1,yearly turnover ranking,,,A ranking that uses yearly turnover as the ordering criterion. This is typically considered the most stable and relevant criterion for ranking currencies.,,,,,,,,,,,
1628,-1627,2,-1620,1,primary ranked by yearly turnover,,,Yearly turnover ranking is treated here as the canonical 'most relevant' ranking for currencies, as it smooths out short-term volatility.,,,,,,,,,,,
1629,-1626,20,1748,1,ranked by weekly turnover,,,Weekly turnover ranking provides a mid-term view of currency relevance, balancing immediacy with stability.,,,,,,,,,,,
1630,-1625,20,1748,1,ranked by daily turnover,,,Daily turnover ranking gives the most immediate view of currency relevance but is more volatile than longer-term rankings.,,,,,,,,,,,
1631,266,7,-1628,1,Currency has a primary ranked by yearly turnover,,,Every currency in this dataset is primarily ordered by its yearly turnover, the default ranking criterion.,,,,,,,,,,,
1632,266,23,-1629,1,Currency can have ranked by weekly turnover,,,Currencies may also be ranked by weekly turnover where a shorter-term view is needed.,,,,,,,,,,,
1633,266,23,-1630,1,Currency can have ranked by daily turnover,,,Currencies may also be ranked by daily turnover, the most volatile of the supported ranking criteria.,,,,,,,,,,,
1634,1724,24,1074,1,average turnover,,,Turnover figures are often reported as averages (typically arithmetic means) over a defined period to give a representative value rather than a one-off snapshot.,,,,,,,,,,,
1635,-1634,20,1081,1,daily average turnover,,,Daily average turnover expresses turnover as a per-day mean, calculated by dividing total turnover in a period by the number of trading days.,,,,,,,,,,,
1636,-1634,20,1744,1,monthly average turnover,,,Monthly average turnover expresses turnover as a per-month mean over a longer reporting horizon.,,,,,,,,,,,
1637,-1634,20,1745,1,yearly average turnover,,,Yearly average turnover expresses turnover as a per-year mean, typically derived from monthly averages.,,,,,,,,,,,
1638,0,32,268,1,in USD,,,Indicates that a monetary value is expressed in United States dollars, the standard reporting unit for international foreign exchange statistics.,,,,,,,,,,,
1639,1736,33,1736,1,net-net basis,,,A reporting convention used in BIS foreign exchange surveys in which transactions are adjusted to remove double-counting both between local reporting dealers and between cross-border reporting dealers, yielding a true measure of global activity.,,,,,,,,,,,
1640,171,5,1717,1,April 2022,,,,,,,,,,,,,,
1641,1750,29,270,1,¥ is symbol for Japanese yen,,,The ¥ symbol is used to denote the Japanese yen, although the same glyph is also used for the Chinese yuan.,,,,,,,,,,,
1642,274,18,1766,1,$ is alias of US-Dollar,,,The dollar sign $ is most commonly used as the symbol for the United States dollar, although it is also used for many other dollar-denominated currencies.,,,,,,,,,,,
1643,1764,18,1766,1,U.S. dollar is alias of US-Dollar,,,,,,,,,,,,,,
1644,1727,7,102,1,exchange rate,,,An exchange rate is the rate at which one currency will be exchanged for another. It is also regarded as the value of one country's currency in relation to another currency.,,,,,,,,,,,
1645,585,20,1106,1,source amount,,,The amount of money being converted from the source currency, expressed in units of that source currency.,,,,,,,,,,,
1646,585,20,1166,1,target amount,,,The amount of money produced by the conversion, expressed in units of the target currency.,,,,,,,,,,,
1647,266,20,1106,1,source currency,,,The currency from which an amount is converted in a currency-conversion operation.,,,,,,,,,,,
1648,266,20,1166,1,target currency,,,The currency into which an amount is converted in a currency-conversion operation.,,,,,,,,,,,
1649,266,23,1751,1,currency conversion,,,The process of changing an amount of money from one currency into the equivalent amount in another currency at the prevailing exchange rate.,,,,,,,,,,,
1650,-1644,20,1752,1,cross rate,,,A cross rate is an exchange rate between two currencies, neither of which is the official currency of the country in which the quote is given. More generally, it is a rate derived from each currency's rate against a common third currency such as the US dollar.,,,,,,,,,,,
1651,285,20,1753,1,bid price,,,The bid price is the highest price a buyer (typically a market maker) is willing to pay for a currency at a given moment.,,,,,,,,,,,
1652,285,20,1754,1,ask price,,,The ask price (also called the offer price) is the lowest price a seller (typically a market maker) is willing to accept for a currency at a given moment.,,,,,,,,,,,
1653,1755,35,1753,1,bid-ask spread,,,The bid-ask spread is the difference between the ask price and the bid price for a given currency or other asset. It represents the implicit transaction cost of trading and is a key indicator of market liquidity.,,,,,,,,,,,
1654,1755,32,161,1,spread percent,,,The bid-ask spread expressed as a percentage of the ask price, allowing direct comparison of spreads across different currencies and price levels.,,,,,,,,,,,
1655,-1644,23,403,1,rate change,,,The movement in an exchange rate between two points in time, expressed either in absolute terms or as a percentage.,,,,,,,,,,,
1656,-1644,20,423,1,old rate,,,The earlier of two exchange rate observations, used as the baseline in computing a rate change.,,,,,,,,,,,
1657,-1644,20,422,1,new rate,,,The more recent of two exchange rate observations, compared against the old rate to compute a rate change.,,,,,,,,,,,
1658,-1644,20,1756,1,forward rate,,,A forward exchange rate is the rate at which a bank agrees today to exchange one currency for another at a specified future date. Forward rates are derived from spot rates and interest rate differentials via the covered interest parity relationship.,,,,,,,,,,,
1659,-1644,20,1737,1,spot rate,,,The spot rate is the current exchange rate at which a currency pair can be bought or sold for immediate delivery (typically T+2 settlement).,,,,,,,,,,,
1660,399,7,102,1,interest rate,,,The interest rate is the proportion of a loan or deposit that is charged or paid as interest, typically expressed as an annual percentage. Central bank policy rates are key drivers of currency valuations and forward rates.,,,,,,,,,,,
1661,-1660,5,20,1,base currency interest rate,,,The interest rate applicable to the base currency of a currency pair. Higher base-currency interest rates relative to the quote currency typically lead to forward rates below spot.,,,,,,,,,,,
1662,-1660,5,1757,1,quote currency interest rate,,,The interest rate applicable to the quote currency of a currency pair. Higher quote-currency interest rates relative to the base currency typically lead to forward rates above spot.,,,,,,,,,,,
1663,1766,2,266,1,US-Dollar (Currency),,,,,,,,,,,,,,
1664,259,2,1758,1,USD (ISO 4217 code),,,,,,,,,,,,,,
1665,259,29,1766,1,USD is symbol for US-Dollar,,,,,,,,,,,,,,
1666,1765,2,1759,1,US$ (Symbol or abbreviation),,,,,,,,,,,,,,
1667,1765,29,1766,1,US$ is symbol for US-Dollar,,,,,,,,,,,,,,
1668,1767,2,1758,1,EUR (ISO 4217 code),,,,,,,,,,,,,,
1669,1767,29,267,1,EUR is symbol for Euro,,,,,,,,,,,,,,
1670,273,2,1759,1,€ (Symbol or abbreviation),,,,,,,,,,,,,,
1671,1768,2,1758,1,JPY (ISO 4217 code),,,,,,,,,,,,,,
1672,1768,29,270,1,JPY is symbol for Japanese yen,,,,,,,,,,,,,,
1673,1769,2,1759,1,¥ / 円 (Symbol or abbreviation),,,,,,,,,,,,,,
1674,1769,29,270,1,¥ / 円 is symbol for Japanese yen,,,,,,,,,,,,,,
1675,1770,2,266,1,Sterling (Currency),,,,,,,,,,,,,,
1676,1771,2,1758,1,GBP (ISO 4217 code),,,,,,,,,,,,,,
1677,1771,29,1770,1,GBP is symbol for Sterling,,,,,,,,,,,,,,
1678,275,2,1759,1,£ (Symbol or abbreviation),,,,,,,,,,,,,,
1679,275,29,1770,1,£ is symbol for Sterling,,,,,,,,,,,,,,
1680,1731,2,266,1,Renminbi (Currency),,,,,,,,,,,,,,
1681,1772,2,1758,1,CNY (ISO 4217 code),,,,,,,,,,,,,,
1682,1772,29,1731,1,CNY is symbol for Renminbi,,,,,,,,,,,,,,
1683,1773,2,1759,1,¥ / 元 (Symbol or abbreviation),,,,,,,,,,,,,,
1684,1773,29,1731,1,¥ / 元 is symbol for Renminbi,,,,,,,,,,,,,,
1685,1732,2,266,1,Australian dollar (Currency),,,,,,,,,,,,,,
1686,1774,2,1758,1,AUD (ISO 4217 code),,,,,,,,,,,,,,
1687,1774,29,1732,1,AUD is symbol for Australian dollar,,,,,,,,,,,,,,
1688,1775,2,1759,1,A$ (Symbol or abbreviation),,,,,,,,,,,,,,
1689,1775,29,1732,1,A$ is symbol for Australian dollar,,,,,,,,,,,,,,
1690,1733,2,266,1,Canadian dollar (Currency),,,,,,,,,,,,,,
1691,1776,2,1758,1,CAD (ISO 4217 code),,,,,,,,,,,,,,
1692,1776,29,1733,1,CAD is symbol for Canadian dollar,,,,,,,,,,,,,,
1693,1777,2,1759,1,C$ (Symbol or abbreviation),,,,,,,,,,,,,,
1694,1777,29,1733,1,C$ is symbol for Canadian dollar,,,,,,,,,,,,,,
1695,1734,2,266,1,Swiss franc (Currency),,,,,,,,,,,,,,
1696,258,2,1758,1,CHF (ISO 4217 code),,,,,,,,,,,,,,
1697,258,29,1734,1,CHF is symbol for Swiss franc,,,,,,,,,,,,,,
1698,258,2,1759,1,CHF (Symbol or abbreviation),,,,,,,,,,,,,,
1699,1778,2,266,1,Hong Kong dollar (Currency),,,,,,,,,,,,,,
